loop-location,icc,parallel,omp,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(72),0,1,1,143,6,0.958,6,0,7,1,0,0.2044,1,6,0.04037,0.006211,0,0.404,0.05724,0,12,6,0,0,0,0,6,0,6,297,148,0,1,0,0,148,1,148,56,28,0,0,0,0,28,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,4,0.0292,14,0.1022,3,0.0219,26,0.1898,31,0.2263,0,0,2,0.07143,0,0,6,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(74),0,0,0,131,6,0.9542,5,0,6,1,0,0.176,2,5,0.04467,0.006873,0,0.4211,0.05639,0,12,6,0,0,0,0,6,0,6,266,134,0,1,0,0,134,1,131,44,22,0,0,0,0,22,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,4,0.032,12,0.096,3,0.024,22,0.176,31,0.248,0,0,1,0.04545,0,0,5,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(76),0,0,0,119,6,0.9496,4,0,5,1,0,0.1416,3,4,0.08846,0.007692,0,0.4489,0.05778,0,12,6,0,0,0,0,6,0,6,225,120,0,1,0,0,120,1,104,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,4,0.0354,10,0.0885,3,0.02655,18,0.1593,31,0.2743,0,0,0,0,0,0,4,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(79),0,0,0,12,4,0.6667,0,0,1,1,0,0,4,0,0.4348,0.08696,0,0,0,0,8,4,0,0,0,0,4,0,4,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.125,1,0.125,1,0.125,2,0.25,3,0.375,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(84),0,0,0,12,4,0.6667,0,0,1,1,0,0,4,0,0.4348,0.08696,0,0,0,0,8,4,0,0,0,0,4,0,4,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.125,1,0.125,1,0.125,2,0.25,3,0.375,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(89),0,0,0,12,4,0.6667,0,0,1,1,0,0,4,0,0.4348,0.08696,0,0,0,0,8,4,0,0,0,0,4,0,4,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.125,1,0.125,1,0.125,2,0.25,3,0.375,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(94),1,1,0,68,4,0.9412,0,0,1,1,0,0,4,0,0.4733,0.04667,0,0,0,0,8,4,0,0,0,0,4,0,4,71,70,0,1,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01562,6,0.09375,0,0,2,0.03125,22,0.3438,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(56),1,1,1,66,6,0.9091,2,0,3,1,0,0.2,1,2,0.08725,0.03356,0,0.4435,0.08065,0,12,6,0,0,0,0,6,0,6,124,57,0,5,0,0,57,5,62,24,12,0,0,0,0,12,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.08333,2,0.03333,0,0,10,0.1667,20,0.3333,0,0,2,0.1667,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(57),1,1,0,57,6,0.8947,1,0,2,1,0,0.1176,2,1,0.1048,0.04032,0,0.4747,0.05051,0,12,6,0,0,0,0,6,0,6,99,46,0,5,0,0,46,5,48,12,6,0,0,0,0,6,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.09804,1,0.01961,0,0,6,0.1176,20,0.3922,0,0,1,0.1667,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(58),1,1,0,48,6,0.875,0,0,1,1,0,0,3,0,0.4747,0.05051,0,0,0,0,12,6,0,0,0,0,6,0,6,40,35,0,5,0,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.119,0,0,0,0,2,0.04762,20,0.4762,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(225),1,1,0,85,4,0.9529,1,0,2,1,0,0.04938,1,1,0.2656,0.0625,0,0.3534,0.04511,0,8,4,0,0,0,0,4,0,4,133,70,0,18,0,0,70,18,45,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,12,0.1481,0,0,0,0,6,0.07407,36,0.4444,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(226),1,1,0,45,4,0.9111,0,0,1,1,0,0,2,0,0.5165,0.06593,0,0,0,0,8,4,0,0,0,0,4,0,4,36,33,0,3,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,6,0.1463,0,0,0,0,2,0.04878,18,0.439,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(252),1,1,0,79,4,0.9494,1,0,2,1,0,0.05333,1,1,0.2581,0.06452,0,0.3385,0.04615,0,8,4,0,0,0,0,4,0,4,130,64,0,24,0,0,64,24,42,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,12,0.16,0,0,0,0,6,0.08,30,0.4,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/initialize.c(253),1,1,0,42,4,0.9048,0,0,1,1,0,0,2,0,0.4835,0.06593,0,0,0,0,8,4,0,0,0,0,4,0,4,39,30,0,9,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,6,0.1579,0,0,0,0,2,0.05263,15,0.3947,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/ninvr.c(47),1,1,1,114,5,0.9561,2,0,3,1,0,0.09174,1,2,0.06489,0.03817,0,0.4936,0.08511,0,10,5,0,0,0,0,5,0,5,235,120,0,5,0,0,120,5,110,20,10,0,0,0,0,10,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.04587,9,0.08257,0,0,10,0.09174,40,0.367,0,0,2,0.2,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/ninvr.c(48),1,1,0,106,5,0.9528,1,0,2,1,0,0.0495,2,1,0.07234,0.04255,0,0.4952,0.04808,0,10,5,0,0,0,0,5,0,5,208,105,0,5,0,0,105,5,98,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.0495,8,0.07921,0,0,6,0.05941,40,0.396,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/ninvr.c(49),1,1,0,98,5,0.949,0,0,1,1,0,0,3,0,0.4952,0.04808,0,0,0,0,10,5,0,0,0,0,5,0,5,95,90,0,5,0,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.05376,7,0.07527,0,0,2,0.02151,40,0.4301,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/pinvr.c(47),1,1,1,114,5,0.9561,2,0,3,1,0,0.09174,1,2,0.06489,0.03817,0,0.4936,0.08511,0,10,5,0,0,0,0,5,0,5,235,120,0,5,0,0,120,5,110,20,10,0,0,0,0,10,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.04587,9,0.08257,0,0,10,0.09174,40,0.367,0,0,2,0.2,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/pinvr.c(48),1,1,0,106,5,0.9528,1,0,2,1,0,0.0495,2,1,0.07234,0.04255,0,0.4952,0.04808,0,10,5,0,0,0,0,5,0,5,208,105,0,5,0,0,105,5,98,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.0495,8,0.07921,0,0,6,0.05941,40,0.396,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/pinvr.c(49),1,1,0,98,5,0.949,0,0,1,1,0,0,3,0,0.4952,0.04808,0,0,0,0,10,5,0,0,0,0,5,0,5,95,90,0,5,0,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.05376,7,0.07527,0,0,2,0.02151,40,0.4301,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(395),1,1,1,50,5,0.9,3,0,4,1,0,0.3111,1,3,0.08333,0.01852,0,0.382,0.06742,0,10,5,0,0,0,0,5,0,5,89,39,0,1,0,0,39,1,49,28,14,0,0,0,0,14,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02222,4,0.08889,0,0,14,0.3111,8,0.1778,0,0,2,0.1429,0,0,3,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(396),1,1,0,42,5,0.881,2,0,3,1,0,0.2432,2,2,0.1011,0.02247,0,0.4143,0.05714,0,10,5,0,0,0,0,5,0,5,70,32,0,1,0,0,32,1,37,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02703,3,0.08108,0,0,10,0.2703,8,0.2162,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(397),1,1,0,34,5,0.8529,1,0,2,1,0,0.1379,3,1,0.1143,0.02857,0,0.4615,0.03846,0,10,5,0,0,0,0,5,0,5,52,25,0,1,0,0,25,1,26,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.03448,2,0.06897,0,0,6,0.2069,8,0.2759,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(398),1,1,0,26,4,0.8462,0,0,1,1,0,0,4,0,0.4615,0.03846,0,0,0,0,8,4,0,0,0,0,4,0,4,20,19,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04545,2,0.09091,0,0,2,0.09091,8,0.3636,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(383),1,1,1,78,6,0.9231,2,0,3,1,0,0.1389,1,2,0.07602,0.02924,0,0.4726,0.06849,0,12,6,0,0,0,0,6,0,6,146,73,0,1,0,0,73,1,72,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01389,6,0.08333,0,0,10,0.1389,20,0.2778,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(384),1,1,0,69,6,0.913,1,0,2,1,0,0.06349,2,1,0.07534,0.03425,0,0.4959,0.04065,0,12,6,0,0,0,0,6,0,6,123,62,0,1,0,0,62,1,60,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01587,5,0.07937,0,0,6,0.09524,20,0.3175,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(385),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(371),1,1,1,90,6,0.9333,2,0,3,1,0,0.119,1,2,0.07071,0.0303,0,0.4826,0.06977,0,12,6,0,0,0,0,6,0,6,172,87,0,1,0,0,87,1,84,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.0119,7,0.08333,0,0,10,0.119,24,0.2857,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(372),1,1,0,81,6,0.9259,1,0,2,1,0,0.05333,2,1,0.06977,0.03488,0,0.5,0.04054,0,12,6,0,0,0,0,6,0,6,148,75,0,1,0,0,75,1,72,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01333,6,0.08,0,0,6,0.08,24,0.32,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(373),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(356),1,1,1,110,6,0.9455,3,0,4,1,0,0.1538,1,3,0.06,0.028,0,0.4753,0.09417,0,12,6,0,0,0,0,6,0,6,223,113,0,1,0,0,113,1,109,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.009615,9,0.08654,0,0,14,0.1346,28,0.2692,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(357),1,1,0,101,6,0.9406,2,0,3,1,0,0.1053,2,2,0.06726,0.03139,0,0.4898,0.07143,0,12,6,0,0,0,0,6,0,6,196,100,0,1,0,0,100,1,95,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01053,8,0.08421,0,0,10,0.1053,28,0.2947,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(358),1,1,0,92,6,0.9348,1,0,2,1,0,0.04651,3,1,0.06633,0.03571,0,0.5029,0.04094,0,12,6,0,0,0,0,6,0,6,171,87,0,1,0,0,87,1,83,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01163,7,0.0814,0,0,6,0.06977,28,0.3256,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(359),1,1,0,83,4,0.9518,0,0,1,1,0,0,4,0,0.5029,0.04094,0,0,0,0,8,4,0,0,0,0,4,0,4,77,76,0,1,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01266,7,0.08861,0,0,2,0.02532,28,0.3544,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(345),1,1,1,90,6,0.9333,2,0,3,1,0,0.119,1,2,0.07071,0.0303,0,0.4826,0.06977,0,12,6,0,0,0,0,6,0,6,172,87,0,1,0,0,87,1,84,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.0119,7,0.08333,0,0,10,0.119,24,0.2857,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(346),1,1,0,81,6,0.9259,1,0,2,1,0,0.05333,2,1,0.06977,0.03488,0,0.5,0.04054,0,12,6,0,0,0,0,6,0,6,148,75,0,1,0,0,75,1,72,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01333,6,0.08,0,0,6,0.08,24,0.32,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(347),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(334),1,1,1,78,6,0.9231,2,0,3,1,0,0.1389,1,2,0.07602,0.02924,0,0.4726,0.06849,0,12,6,0,0,0,0,6,0,6,146,73,0,1,0,0,73,1,72,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01389,6,0.08333,0,0,10,0.1389,20,0.2778,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(335),1,1,0,69,6,0.913,1,0,2,1,0,0.06349,2,1,0.07534,0.03425,0,0.4959,0.04065,0,12,6,0,0,0,0,6,0,6,123,62,0,1,0,0,62,1,60,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01587,5,0.07937,0,0,6,0.09524,20,0.3175,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(336),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(288),1,1,1,635,6,0.9906,2,0,3,1,0,0.01908,1,2,0.0458,0.04033,0,0.5289,0.08526,0,12,6,0,0,0,0,6,0,6,1384,748,0,5,0,0,748,5,631,24,12,0,0,0,0,12,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.007949,78,0.124,0,0,10,0.0159,217,0.345,0,0,2,0.1667,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(289),1,1,0,626,6,0.9904,1,0,2,1,0,0.009677,2,1,0.04841,0.04263,0,0.5134,0.04521,0,12,6,0,0,0,0,6,0,6,1305,683,0,5,0,0,683,5,617,12,6,0,0,0,0,6,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.008065,77,0.1242,0,0,6,0.009677,217,0.35,0,0,1,0.1667,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(290),1,1,0,617,6,0.9903,0,0,1,1,0,0,3,0,0.5134,0.04521,0,0,0,0,12,6,0,0,0,0,6,0,6,623,618,0,5,0,0,618,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.008183,76,0.1244,0,0,2,0.003273,217,0.3552,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(190),0,1,1,1036,5,0.9952,13,0,14,1,0,0.05917,1,13,0.0515,0.03654,0,0.5022,0.08047,0,10,5,0,0,0,0,5,0,5,2274,1186,0,45,0,0,1186,45,1043,122,61,0,0,0,0,61,0,0,0,0,1,0.2,0,0,1,0.2,0,0,10,0.009699,115,0.1115,0,0,54,0.05238,333,0.323,0,0,8,0.1311,0,0,13,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(191),1,1,0,624,5,0.992,1,0,2,1,0,0.008078,2,1,0.04786,0.04278,0,0.5142,0.04528,0,10,5,0,0,0,0,5,0,5,1303,682,0,5,0,0,682,5,616,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.008078,77,0.1244,0,0,6,0.009693,217,0.3506,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(234),1,1,0,68,5,0.9265,1,0,2,1,0,0.06349,2,1,0.07639,0.03472,0,0.4959,0.04065,0,10,5,0,0,0,0,5,0,5,123,62,0,1,0,0,62,1,60,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.01587,5,0.07937,0,0,6,0.09524,20,0.3175,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(242),1,1,0,80,5,0.9375,1,0,2,1,0,0.05333,2,1,0.07059,0.03529,0,0.5,0.04054,0,10,5,0,0,0,0,5,0,5,148,75,0,1,0,0,75,1,72,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.01333,6,0.08,0,0,6,0.08,24,0.32,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(250),1,1,0,100,6,0.94,2,0,3,1,0,0.09574,2,2,0.06364,0.03182,0,0.4948,0.07216,0,12,6,0,0,0,0,6,0,6,194,99,0,1,0,0,99,1,94,18,9,0,0,0,0,9,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01064,8,0.08511,0,0,10,0.1064,28,0.2979,0,0,1,0.1111,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(262),1,1,0,80,5,0.9375,1,0,2,1,0,0.05333,2,1,0.07059,0.03529,0,0.5,0.04054,0,10,5,0,0,0,0,5,0,5,148,75,0,1,0,0,75,1,72,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.01333,6,0.08,0,0,6,0.08,24,0.32,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(271),1,1,0,68,5,0.9265,1,0,2,1,0,0.06349,2,1,0.07639,0.03472,0,0.4959,0.04065,0,10,5,0,0,0,0,5,0,5,123,62,0,1,0,0,62,1,60,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.01587,5,0.07937,0,0,6,0.09524,20,0.3175,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(192),1,1,0,616,5,0.9919,0,0,1,1,0,0,3,0,0.5142,0.04528,0,0,0,0,10,5,0,0,0,0,5,0,5,623,618,0,5,0,0,618,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.008183,76,0.1244,0,0,2,0.003273,217,0.3552,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(235),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(243),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(251),1,1,0,91,5,0.9451,1,0,2,1,0,0.04651,3,1,0.06701,0.03608,0,0.5029,0.04094,0,10,5,0,0,0,0,5,0,5,171,87,0,1,0,0,87,1,83,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.01163,7,0.0814,0,0,6,0.06977,28,0.3256,0,0,0,0,0,0,1,0.2,0,0
